114,480,432,513
437,447,311,683
277,491,454,711
318,457,300,547
501,510,349,847
352,300,416,550
458,311,414,670
511,446,498,936
399,120,512,510
503,293,501,781
498,350,483,819
101,507,417,512
279,286,500,546
226,499,399,607
339,411,329,561
256,511,510,765
512,511,510,1020
365,493,511,857
279,296,461,514
362,448,423,714
426,485,130,511
508,34,507,535
507,439,512,937
499,354,505,833
205,502,345,532
377,486,266,604
513,513,511,1020
352,473,511,817
510,505,503,1005
444,257,468,656
511,511,511,1021
511,511,511,1023
509,235,510,742
512,511,500,1011
511,511,508,1019
257,511,261,516
495,208,330,511
261,511,351,611
187,511,328,512
510,497,346,841
472,397,408,761
501,508,110,604
497,502,42,510
193,508,511,692
398,462,423,768
495,87,463,533
58,471,507,524
425,478,509,899
280,482,471,703
261,517,333,572
166,498,360,512
427,451,183,531
470,49,511,512
173,374,510,540
501,511,489,983
370,398,388,644
511,512,44,555
511,511,375,886
397,281,486,641
319,483,264,545
419,506,183,586
504,513,262,762
257,511,256,512
504,276,311,575
511,511,504,1013
512,512,4,515
307,463,414,672
476,461,111,514
150,513,381,513
415,142,500,535
511,508,418,919
165,480,488,617
332,335,490,644
508,6,512,510
66,461,510,513
402,354,504,744
113,480,433,512
439,449,309,685
277,491,454,710
328,470,293,551
502,510,355,853
355,311,414,557
459,310,413,669
511,462,498,945
401,128,512,509
503,289,501,777
497,344,484,812
109,506,416,512
289,292,501,553
253,498,413,632
357,413,314,557
256,511,510,765
512,511,510,1018
364,491,511,854
292,302,456,516
367,458,429,728
441,485,124,499
511,32,508,535
507,429,512,915
504,336,508,806
202,510,353,536
404,485,267,615
514,514,511,1015
351,466,512,805
510,504,502,1002
444,250,469,649
510,511,511,1020
511,511,511,1023
508,231,511,738
512,511,500,1011
511,512,508,1019
258,511,261,517
499,210,328,511
264,511,345,608
183,511,332,512
510,497,345,840
468,401,410,761
499,508,117,605
497,499,57,509
227,285,511,511
189,507,514,685
391,460,425,760
495,85,464,531
58,471,507,524
427,477,509,900
282,499,484,716
275,527,332,575
163,498,364,511
440,443,196,533
470,49,511,511
194,361,509,534
501,511,487,975
370,398,389,645
511,512,44,555
511,511,375,886
395,277,483,623
318,484,265,546
430,505,183,588
505,513,261,761
257,511,256,512
504,285,304,575
511,511,504,1013
512,512,4,515
306,463,413,670
481,481,103,515
153,513,390,513
417,152,498,539
511,510,427,926
159,485,491,615
329,337,488,642
508,8,512,510
61,466,515,513
400,358,507,746
112,480,434,510
440,450,309,687
278,490,453,709
337,484,287,555
503,511,362,860
359,323,414,563
460,308,411,667
511,479,499,952
403,138,513,508
503,286,501,772
497,337,485,804
123,504,413,512
301,296,505,560
280,498,426,650
367,419,303,555
256,511,510,765
511,510,510,1014
369,487,511,855
308,308,451,517
373,469,436,742
457,492,117,489
514,30,508,531
511,511,511,1022
506,423,512,905
509,321,511,775
202,517,362,540
431,485,271,625
515,515,511,1006
349,462,513,794
509,503,501,998
443,247,470,645
510,511,512,1017
511,511,511,1023
509,237,511,745
512,511,500,1010
511,512,508,1019
258,512,263,518
499,199,337,511
260,511,347,606
179,511,336,512
511,494,343,836
450,413,415,763
491,500,135,612
498,459,86,513
227,285,511,511
159,504,513,659
372,460,426,743
496,78,465,527
62,472,505,527
434,474,509,905
252,514,501,710
317,518,273,567
152,496,375,511
462,389,222,543
471,50,514,511
216,356,492,532
496,505,472,956
368,400,391,647
511,511,44,555
511,511,375,886
384,258,468,588
275,491,295,549
447,481,178,583
508,509,258,760
256,511,256,511
504,315,275,579
511,512,504,1014
511,511,4,515
303,467,408,666
490,504,54,518
164,495,403,536
425,169,499,572
511,512,447,953
136,495,497,612
321,343,484,635
507,11,512,515
51,468,514,516
385,368,510,749
111,476,437,510
445,455,303,691
279,488,451,706
360,504,234,573
504,512,379,880
367,350,410,604
465,304,406,663
511,502,499,987
408,153,504,537
501,251,502,742
495,318,486,785
147,482,409,512
326,310,510,615
320,494,454,709
397,423,246,547
512,504,510,1008
362,487,510,845
340,321,428,555
386,487,451,799
484,499,75,512
513,22,509,527
511,511,511,1020
501,368,510,857
513,229,512,713
194,516,381,563
473,482,270,687
502,505,511,989
307,450,513,749
506,500,495,987
442,226,475,631
507,511,513,1011
511,511,511,1023
508,245,510,751
511,511,500,1008
511,512,508,1019
252,512,274,523
500,241,289,516
267,511,349,614
158,511,356,513
511,492,340,832
429,424,421,760
481,497,151,615
497,420,119,520
228,286,511,512
146,501,510,645
350,454,431,722
497,70,468,523
63,472,504,528
440,472,509,909
262,516,512,762
351,481,269,576
144,495,385,512
483,333,257,553
479,37,507,512
255,339,454,525
493,495,460,934
366,402,392,648
511,511,44,555
511,511,375,886
378,246,452,559
272,492,298,551
470,455,180,588
510,505,253,756
256,511,256,511
503,337,251,577
512,512,504,1015
511,511,4,515
300,468,406,663
498,514,28,520
175,470,425,551
433,197,490,604
511,512,465,974
118,502,503,609
313,350,478,629
506,19,511,523
43,475,510,515
377,380,512,755
110,475,441,513
449,458,300,695
280,487,448,704
383,512,212,590
506,512,395,900
379,378,408,649
468,300,402,659
512,512,500,1006
415,181,493,572
467,462,311,727
501,241,502,734
493,293,488,761
186,444,402,512
357,327,513,676
377,490,469,810
425,434,200,545
511,489,510,995
366,478,509,840
377,342,406,604
401,501,466,851
502,507,66,548
509,17,510,521
511,507,511,1014
495,323,511,813
512,151,512,650
196,507,404,589
500,480,283,741
480,487,511,956
298,432,506,721
513,504,487,985
443,210,479,619
496,511,508,1000
512,511,511,1023
508,253,511,759
511,511,511,1021
508,511,499,1005
512,511,508,1019
256,511,277,530
503,233,299,522
262,510,349,609
139,511,376,512
511,491,340,830
421,427,423,755
477,496,160,617
496,416,130,522
232,288,511,512
143,501,510,641
342,451,436,714
497,68,470,522
63,472,504,528
442,471,509,911
257,515,510,759
368,473,275,577
141,495,388,512
491,320,273,555
479,37,507,512
272,339,444,523
493,492,457,925
366,402,392,648
511,511,44,555
511,511,375,886
377,245,448,547
479,448,185,589
510,505,253,756
256,511,256,511
502,343,244,576
512,512,504,1015
511,511,4,515
501,519,30,521
184,463,433,555
437,210,488,614
511,512,472,978
113,505,505,607
311,354,475,627
506,23,511,525
43,475,510,514
376,385,513,759
107,476,444,514
450,458,299,696
281,486,447,703
390,516,211,593
509,512,402,907
384,390,409,660
468,300,402,658
512,518,500,1004
419,195,491,580
467,462,311,727
501,241,502,734
493,293,488,760
206,433,402,512
373,337,515,691
397,489,471,821
434,437,192,547
511,485,510,988
369,474,508,837
393,353,402,615
408,506,472,862
515,510,74,553
509,17,510,518
511,505,511,1006
494,308,511,789
513,138,512,622
203,506,414,595
512,480,295,752
474,482,511,931
290,432,504,707
520,508,485,980
445,205,481,618
494,511,507,993
512,512,511,1023
509,258,511,764
511,511,511,1021
507,511,497,1003
512,511,508,1018
258,510,280,533
502,231,303,524
259,510,353,610
128,511,389,512
511,489,338,826
400,434,426,747
462,493,183,624
494,390,164,533
239,294,504,519
134,499,508,629
326,445,441,700
498,60,473,518
64,472,504,528
447,470,510,915
271,507,512,777
401,409,295,582
133,495,396,512
504,264,315,564
479,37,507,512
314,340,384,518
492,474,448,901
367,401,391,647
511,511,44,555
373,238,433,530
273,491,297,550
494,415,199,592
511,505,251,755
499,362,224,572
300,467,407,664
509,508,27,524
204,430,453,571
445,243,478,650
511,510,486,994
99,509,508,603
302,364,466,620
504,34,511,536
43,476,506,513
369,397,511,763
106,477,448,519
453,461,295,698
282,484,445,700
410,511,202,607
512,510,419,925
399,416,410,709
470,298,400,656
511,510,502,1006
429,228,479,620
501,241,502,732
491,273,490,742
256,379,397,513
407,359,510,754
443,477,479,883
454,447,163,549
511,460,511,966
376,461,505,827
427,380,385,672
425,512,484,904
517,512,93,595
500,17,511,513
511,483,511,988
486,259,511,738
506,81,508,571
219,485,436,621
516,481,321,796
436,448,511,873
266,429,495,674
510,510,477,981
447,193,486,614
481,511,496,974
511,512,511,1023
511,272,509,778
504,511,494,997
512,511,511,1023
511,509,508,1017
265,506,286,543
501,230,310,529
254,510,356,608
101,511,415,512
511,487,336,823
383,440,425,736
451,490,200,628
492,381,184,543
251,304,496,529
128,499,508,624
316,442,445,692
498,54,476,516
63,472,503,527
451,470,510,918
265,508,511,772
421,364,320,582
127,495,401,512
510,233,346,569
479,36,508,512
343,344,347,515
494,456,442,875
370,398,388,645
511,511,44,555
374,236,425,521
274,490,295,548
501,395,211,592
512,506,250,755
283,485,488,744
497,374,210,568
301,466,409,665
512,496,40,526
225,408,466,581
452,267,471,675
511,509,494,1000
91,511,510,598
297,373,459,615
504,43,511,544
44,477,504,512
367,407,508,769
101,478,453,520
454,462,295,699
284,483,443,698
424,505,201,614
513,507,431,935
409,435,413,740
511,502,502,1000
437,256,472,648
501,243,502,735
491,272,490,741
293,342,397,513
431,377,504,792
465,474,482,904
467,453,147,554
511,443,511,950
384,450,500,818
450,401,378,708
437,513,492,925
508,512,122,615
493,21,512,511
511,464,511,969
482,224,511,698
500,61,504,542
236,468,452,637
511,482,344,816
509,255,509,761
410,426,511,824
249,432,491,657
503,511,474,976
447,185,490,610
477,510,488,961
511,511,511,1022
511,277,508,784
503,511,490,993
512,511,511,1023
512,508,508,1015
271,502,291,551
502,225,318,533
254,511,359,612
81,511,434,511
511,486,335,820
376,446,421,729
441,488,216,631
489,375,204,553
267,318,482,546
124,499,508,620
316,442,445,691
499,49,479,514
62,472,504,525
454,470,510,922
263,509,511,771
440,318,339,576
123,495,405,512
513,204,375,573
479,35,508,512
374,351,308,513
491,434,439,843
371,396,387,642
375,234,420,515
276,488,293,546
506,374,225,590
512,507,249,755
287,481,492,747
494,386,198,565
302,464,412,667
512,481,54,529
246,385,478,592
459,293,465,701
512,506,501,1005
85,512,511,595
295,380,452,615
500,54,513,549
45,477,501,512
360,416,505,768
96,479,458,521
456,463,293,699
286,482,441,697
437,496,204,620
511,505,437,940
420,451,416,770
470,298,400,656
511,491,502,990
445,284,464,676
501,249,502,741
328,305,399,514
453,396,497,826
482,471,484,921
479,460,134,558
510,424,512,931
395,431,494,805
470,421,372,743
449,511,499,942
490,510,161,634
489,23,512,511
511,441,510,946
479,190,509,661
493,51,500,521
254,449,466,651
499,484,368,830
509,250,509,756
382,402,511,774
227,439,487,640
504,511,473,976
447,177,496,607
511,511,511,1022
471,510,481,950
510,511,511,1021
512,281,505,786
508,446,453,895
502,512,487,988
511,511,511,1022
511,511,63,574
512,507,507,1013
279,499,293,559
504,221,325,538
256,511,356,611
61,511,455,511
512,485,334,818
251,511,511,762
363,453,415,718
428,486,234,635
487,368,225,565
288,335,465,567
120,500,508,616
316,442,445,692
500,43,482,513
60,471,504,523
456,470,510,925
261,509,511,769
456,271,363,570
118,496,409,511
513,177,405,576
479,35,509,512
403,360,269,512
491,397,436,803
373,393,385,639
379,233,414,512
279,486,290,542
508,354,239,587
511,508,248,755
295,473,497,751
491,393,190,562
307,461,416,671
511,462,74,532
270,360,488,602
462,307,461,717
512,503,506,1007
80,512,512,590
296,388,443,615
496,67,515,551
46,478,500,511
356,424,500,768
93,479,462,521
456,464,292,700
287,480,439,694
450,482,209,625
509,503,443,943
431,466,420,800
468,299,401,657
511,480,503,980
454,313,455,705
502,257,502,748
364,267,402,514
472,417,487,856
496,468,486,934
488,467,121,562
510,405,512,912
407,412,487,789
487,441,369,777
461,507,504,955
462,507,207,650
485,26,511,512
511,415,510,919
476,159,508,625
485,53,495,509
277,428,478,666
480,486,393,839
509,239,509,744
355,378,511,723
209,446,488,630
506,512,467,971
443,170,502,601
511,511,511,1022
467,510,475,940
508,511,511,1019
512,281,504,783
508,446,453,895
501,512,484,984
511,511,511,1022
511,511,63,574
511,505,506,1010
287,496,296,567
507,215,331,541
260,512,356,615
45,511,472,512
512,485,333,817
246,511,511,757
358,457,412,713
423,485,243,636
485,366,237,571
304,347,459,575
119,500,508,615
318,443,444,694
500,41,484,511
59,471,504,522
458,469,510,925
261,509,511,769
465,256,373,565
116,496,411,511
513,170,421,576
479,34,510,512
419,366,254,511
488,385,440,780
373,392,385,638
511,511,44,555
511,511,375,886
381,234,411,510
280,486,289,542
510,344,248,585
511,509,247,754
302,467,503,752
256,511,256,512
491,395,188,561
511,511,4,515
309,459,419,674
511,456,86,533
283,353,492,606
462,308,461,718
512,502,509,1006
80,512,512,589
512,512,274,785
300,391,440,617
493,82,517,549
46,479,499,511
353,428,498,763
91,479,463,521
457,464,293,701
288,479,438,693
457,477,215,626
509,502,443,943
437,474,422,812
468,300,402,658
511,476,503,973
456,322,454,711
502,257,502,748
383,253,404,514
483,428,484,864
504,467,487,937
494,470,117,564
510,396,512,899
414,401,485,776
497,452,370,788
467,506,507,957
452,506,240,653
485,26,511,512
511,511,511,1023
511,404,510,903
475,148,508,605
482,64,493,501
291,419,486,670
473,488,409,838
509,227,509,731
342,347,512,630
201,450,489,625
508,512,462,966
442,165,506,596
511,511,511,1022
464,510,476,936
508,511,511,1018
512,284,504,784
508,446,452,894
501,512,484,983
511,511,511,1022
511,511,63,574
511,505,504,1006
293,495,296,570
508,214,334,542
258,512,358,616
40,511,482,512
511,483,331,814
242,511,511,753
346,467,401,702
404,481,268,640
480,358,269,593
369,357,417,615
114,500,508,610
321,444,443,696
501,33,490,511
55,470,505,518
462,469,510,930
260,510,511,768
484,189,397,552
109,498,417,512
504,140,454,579
479,33,511,512
453,383,194,511
478,319,443,721
372,389,385,634
511,511,44,555
511,511,375,886
388,234,402,511
283,482,286,539
511,312,269,579
511,511,245,754
310,451,504,751
256,511,256,512
488,403,180,559
511,511,4,515
315,452,426,681
507,427,117,536
316,318,500,620
466,325,456,735
511,496,511,1005
76,509,511,582
512,512,274,784
307,401,429,625
475,115,478,544
47,479,497,512
342,438,489,756
85,479,469,521
457,465,291,701
291,476,434,689
472,449,229,633
510,501,443,942
452,490,429,855
465,302,406,661
510,455,503,955
465,354,443,749
512,511,511,1023
426,195,412,515
501,454,464,898
512,463,491,950
503,479,102,571
511,511,511,1022
509,364,510,868
434,355,474,746
509,475,371,835
481,491,511,966
385,499,312,670
485,26,511,512
511,512,511,1021
511,354,509,858
472,108,505,567
467,86,484,514
325,382,498,687
426,492,441,838
512,511,511,1023
508,197,510,700
314,296,512,540
172,461,493,612
510,511,448,955
435,154,511,586
511,511,511,1022
451,508,476,923
505,511,511,1016
508,293,499,786
508,446,452,894
500,508,482,977
511,511,511,1021
511,511,63,574
511,503,498,1000
307,490,297,582
509,214,340,551
260,511,363,622
22,512,498,515
511,483,331,813
240,511,511,750
344,470,398,699
398,480,277,640
478,356,282,599
399,362,406,620
113,500,508,609
321,444,443,696
501,31,493,511
54,470,505,517
464,469,510,932
260,510,511,769
491,175,409,549
107,498,419,512
502,137,467,579
479,33,511,512
467,391,181,511
476,305,448,698
372,388,386,634
511,511,44,555
511,511,375,886
392,236,399,511
283,482,286,539
512,302,279,575
511,512,245,754
307,450,501,745
256,511,256,512
488,404,179,559
511,511,4,515
319,450,429,685
506,420,130,537
328,311,502,623
466,325,457,736
511,494,513,1002
76,508,511,580
512,512,287,793
313,404,426,629
471,137,470,541
47,479,498,512
337,442,487,750
83,479,470,520
457,465,292,701
293,475,432,688
476,442,236,635
510,502,443,942
458,496,433,865
463,304,408,663
510,450,503,947
467,359,441,753
501,271,506,765
512,511,511,1022
443,182,416,515
508,464,459,901
515,463,492,950
507,482,100,572
511,511,511,1020
510,367,510,873
441,344,471,733
516,477,378,842
486,488,513,964
371,497,345,670
485,26,511,512
511,512,511,1017
512,339,510,837
471,102,504,551
463,106,483,516
339,373,503,690
414,493,454,829
512,512,511,1023
508,183,510,681
320,291,513,505
166,468,493,612
511,510,442,947
433,153,513,581
511,511,511,1022
447,508,475,916
505,511,511,1016
507,290,498,782
501,507,480,974
511,511,511,1020
511,511,63,574
511,503,496,997
312,489,299,586
509,220,342,557
261,511,368,627
20,512,505,516
511,482,329,810
455,57,511,512
237,511,511,748
336,479,388,690
379,477,301,643
472,352,314,623
456,372,352,654
110,500,508,606
502,24,499,512
50,469,506,514
469,469,511,937
259,510,510,767
503,120,435,539
100,500,424,512
485,122,490,579
479,32,511,512
490,410,132,514
462,246,459,648
372,386,386,632
400,238,390,516
284,482,285,539
512,266,305,568
511,512,243,753
316,434,500,734
256,511,256,512
487,406,178,558
324,443,436,691
501,389,164,540
358,284,506,634
466,325,456,736
511,486,512,996
77,502,509,574
508,508,301,793
326,412,416,641
453,191,413,535
48,480,497,513
322,452,474,734
78,478,475,519
457,465,291,701
296,471,427,683
487,413,256,641
510,502,442,942
471,506,441,902
458,309,414,670
510,426,504,926
472,377,435,772
498,278,510,768
511,511,511,1022
474,133,426,515
513,484,438,916
511,460,496,951
510,493,89,578
510,510,511,1016
510,341,508,847
459,295,461,698
514,491,388,873
497,467,512,959
300,489,410,673
485,26,511,512
511,502,511,1007
512,281,511,784
468,76,501,527
449,153,475,554
374,335,510,701
357,498,479,813
511,512,511,1022
507,139,511,640
317,216,504,502
142,479,495,603
511,510,425,933
426,147,512,571
511,511,511,1022
434,505,476,903
503,511,511,1014
504,300,494,785
508,446,452,894
504,501,477,969
511,510,510,1019
511,511,63,574
511,502,487,988
327,484,299,598
509,230,348,574
262,510,378,638
13,511,512,521
511,482,329,810
455,58,511,512
233,511,511,745
335,482,385,689
372,476,311,644
470,351,327,630
481,372,355,667
109,500,508,604
502,22,502,512
50,469,507,512
470,469,511,938
259,510,510,768
508,108,446,535
99,500,425,512
481,123,503,578
479,32,511,512
500,419,124,515
459,233,464,627
372,386,386,632
404,241,387,517
284,482,285,539
512,262,310,568
512,512,243,753
327,412,497,711
256,511,256,512
488,406,178,559
324,443,436,691
500,381,179,541
369,277,508,636
465,323,456,733
511,484,512,991
81,497,506,560
507,507,320,789
334,415,413,647
449,219,400,532
47,480,497,513
318,457,470,727
76,477,477,518
457,464,292,701
299,469,425,681
490,405,265,643
510,503,442,943
476,510,444,909
455,313,418,673
510,420,504,917
474,381,434,776
495,285,513,770
511,511,511,1022
487,123,431,516
516,492,433,912
511,460,497,948
511,498,88,580
510,509,510,1011
511,338,507,843
466,284,458,684
515,495,393,874
501,462,512,953
285,487,438,668
485,26,511,512
511,499,511,996
512,265,511,760
468,74,500,517
446,179,473,563
389,325,513,701
343,499,489,800
511,512,511,1018
508,143,512,647
327,224,503,496
137,484,495,602
511,510,425,934
424,148,512,567
511,511,511,1022
430,505,476,897
503,511,511,1014
503,296,493,780
508,446,452,894
505,499,475,965
512,510,510,1019
511,511,63,574
511,502,485,985
331,483,301,602
509,239,349,580
262,510,384,642
16,511,515,522
511,482,327,808
455,60,510,512
229,512,511,740
329,488,377,683
352,473,334,646
460,350,360,656
508,375,332,690
106,500,508,602
502,15,508,513
47,468,509,511
475,468,511,943
258,510,510,766
512,66,468,528
94,502,430,513
461,119,511,573
510,439,88,519
442,198,474,599
415,248,376,525
510,233,331,562
512,511,242,753
342,386,479,676
489,404,179,560
493,349,215,543
396,252,510,644
465,319,458,730
511,476,506,979
93,482,498,541
494,469,346,782
350,417,408,662
433,283,332,526
46,480,498,513
306,462,459,715
70,476,481,516
456,464,293,700
303,465,419,674
496,376,290,648
510,504,442,944
487,512,453,937
448,320,426,682
509,393,504,893
478,394,430,790
477,309,512,781
510,511,511,1021
504,88,442,516
509,505,413,907
496,459,500,940
512,506,81,584
505,500,508,998
512,335,507,841
480,239,448,650
493,503,408,885
507,438,508,936
214,484,482,654
485,26,511,512
511,466,510,969
510,201,511,704
472,62,494,511
435,239,467,620
421,291,512,707
283,503,504,771
511,506,511,1007
509,121,512,626
352,234,494,553
121,496,496,600
512,510,414,924
414,149,507,557
511,511,511,1022
416,502,475,881
502,511,511,1013
501,287,490,766
508,446,453,895
508,494,468,957
512,510,508,1018
511,502,477,977
345,478,304,614
508,255,355,605
265,509,397,658
20,511,511,527
511,482,327,808
456,66,509,512
222,512,511,732
333,491,372,683
346,472,342,646
457,352,374,663
522,372,345,694
105,500,507,601
503,15,510,513
46,468,511,511
477,468,511,945
258,510,510,766
514,59,477,525
93,502,430,513
458,120,514,569
515,447,85,520
434,204,478,596
419,251,373,527
510,230,334,562
512,511,242,753
354,373,478,659
490,402,181,561
491,340,230,544
406,245,511,645
463,315,459,725
511,473,505,973
109,477,495,528
491,461,351,764
350,416,409,662
434,316,311,524
46,480,499,513
306,462,460,716
69,475,483,514
455,463,293,699
304,463,417,671
498,367,301,649
510,505,442,946
491,514,457,942
444,325,431,686
509,385,505,882
478,398,429,793
476,319,513,786
510,511,511,1020
512,82,447,516
508,510,408,897
494,458,501,934
512,510,82,586
503,500,507,991
512,336,505,838
487,228,446,637
489,508,413,881
510,431,507,925
196,488,499,638
485,26,511,512
511,457,510,952
510,186,512,680
476,65,490,507
434,267,466,633
434,283,513,705
269,505,511,754
511,504,511,990
511,129,513,632
367,249,493,563
115,502,499,599
512,511,414,924
412,151,506,552
511,511,511,1022
413,502,475,877
503,511,511,1014
500,282,490,760
508,446,453,895
508,493,468,956
511,510,509,1018
511,502,474,975
348,477,305,617
507,260,358,610
264,509,399,659
26,511,511,529
511,482,326,807
456,83,497,514
203,511,511,713
337,495,358,678
325,469,365,646
444,356,405,689
514,365,371,724
103,500,507,599
503,11,512,513
45,467,512,512
482,468,511,949
511,33,493,519
90,502,433,514
440,124,512,560
512,465,66,526
417,193,485,581
430,262,360,538
510,220,344,562
511,511,242,753
385,280,468,612
491,400,183,562
484,310,268,546
429,222,512,649
462,310,460,721
511,464,496,957
145,431,464,513
476,396,375,727
363,415,409,675
427,381,237,519
44,480,501,512
301,465,455,710
63,474,488,513
454,462,295,698
311,456,409,664
502,335,329,652
511,507,441,947
500,510,466,960
436,331,438,692
508,354,505,854
482,408,426,803
458,343,506,792
507,511,511,1017
514,61,459,516
490,513,391,874
472,458,503,919
511,512,80,590
256,511,510,765
493,489,502,970
511,333,498,828
497,188,437,606
457,512,424,875
512,405,499,899
131,491,512,609
511,511,512,1021
512,417,509,923
508,128,512,630
487,66,479,513
427,331,462,699
461,253,506,704
216,507,514,717
503,464,511,954
512,151,506,653
398,287,484,643
103,508,500,596
511,511,414,925
413,157,497,554
399,500,476,863
504,511,511,1015
497,275,491,751
511,511,511,1023
509,487,462,947
512,511,508,1019
511,502,466,967
360,472,309,629
504,276,366,633
261,509,411,669
40,511,498,535
511,482,325,807
458,106,476,517
184,512,511,694
348,496,347,678
312,467,381,646
432,351,423,692
499,362,395,729
102,500,507,598
503,10,512,512
45,467,512,512
486,468,511,953
507,24,502,516
88,502,435,514
432,128,509,554
507,480,61,530
404,198,489,579
438,271,351,546
509,215,349,561
511,511,242,753
404,237,467,588
491,396,187,562
479,289,294,548
445,207,512,649
511,458,489,944
184,404,446,508
469,357,387,692
362,412,412,674
432,426,185,517
42,479,503,512
303,465,456,712
60,473,492,512
452,461,297,698
317,451,403,658
505,314,350,654
511,509,441,949
504,506,472,967
508,333,506,832
482,413,425,809
454,361,498,798
503,511,511,1012
511,55,467,516
476,512,382,850
460,457,504,907
511,512,82,592
257,510,511,766
484,485,499,953
511,339,487,821
503,166,432,585
435,513,433,862
512,387,493,876
96,495,514,582
486,26,511,512
511,511,512,1014
512,393,509,901
507,97,511,596
495,78,466,519
425,375,462,740
477,238,500,698
184,509,512,686
495,432,512,916
512,173,499,667
422,320,480,696
92,510,502,591
511,511,414,925
419,164,490,556
393,498,475,855
505,511,511,1016
495,270,492,745
512,511,511,1023
509,484,463,944
511,512,508,1019
511,502,461,962
365,470,312,634
500,284,373,645
257,510,416,670
56,511,488,539
511,483,325,807
460,129,468,519
174,512,511,680
350,497,343,677
306,466,388,646
431,347,424,687
494,364,411,726
102,500,507,598
503,10,512,511
45,467,512,512
488,468,511,955
258,510,510,767
506,25,507,514
88,502,435,514
428,132,508,550
506,489,62,531
404,198,490,579
442,277,346,550
509,215,349,562
511,511,242,753
416,221,468,574
491,394,189,562
477,288,300,549
453,202,512,649
511,455,486,936
219,395,438,504
467,342,395,670
361,413,411,673
437,453,168,516
41,479,504,512
303,465,456,712
58,473,494,512
451,460,298,697
319,448,399,653
505,303,364,654
511,509,441,950
507,505,475,967
508,321,506,817
483,415,425,811
491,268,490,737
453,369,495,797
500,511,511,1006
511,56,472,516
470,513,380,835
454,457,504,900
511,512,82,592
258,510,512,766
479,484,498,943
511,344,482,817
507,159,430,574
426,514,439,851
513,380,490,861
89,497,517,566
486,26,511,512
511,511,512,1003
512,386,510,891
507,87,511,579
501,90,460,521
426,400,462,755
486,234,498,694
176,510,512,669
492,421,512,891
511,173,499,663
438,344,479,716
90,510,503,589
512,512,414,925
430,170,487,563
512,512,511,1022
390,497,474,848
507,511,511,1018
495,270,492,745
512,511,511,1023
509,482,463,943
511,512,508,1019
512,511,472,983
511,502,459,959
368,468,313,636
499,288,378,649
258,510,418,673
501,268,268,524
66,510,483,540
511,484,325,807
460,166,422,531
141,511,511,649
365,498,324,675
287,463,408,646
417,340,440,685
437,369,444,724
100,500,507,596
504,9,511,511
45,467,511,511
493,468,511,961
258,510,510,767
493,24,512,512
86,502,437,513
415,143,497,540
489,503,64,538
400,196,492,577
453,296,330,565
509,210,354,561
511,511,242,753
441,156,470,548
490,387,195,561
468,269,327,551
471,183,509,648
510,445,472,914
286,355,406,520
457,251,438,608
359,410,414,671
447,492,100,514
37,479,507,512
303,464,457,712
52,472,499,511
449,457,300,694
330,438,388,643
507,267,393,652
511,510,441,951
510,492,483,970
434,334,441,696
507,283,506,781
485,421,423,817
489,251,492,719
449,391,475,800
485,511,511,994
493,58,483,516
440,502,370,793
431,456,506,879
511,509,83,592
262,507,512,766
458,477,494,914
511,356,452,804
511,132,425,551
385,506,452,825
508,354,478,824
56,501,503,538
486,26,511,512
511,478,511,980
511,361,511,868
504,50,510,546
509,118,436,543
426,449,463,818
501,217,483,684
139,511,498,629
511,511,511,1022
476,361,511,827
517,206,476,663
467,393,474,808
80,511,503,583
512,512,413,924
451,184,473,592
512,512,511,1022
378,494,472,832
509,511,511,1020
511,511,511,1023
508,477,464,937
511,511,509,1020
512,511,472,983
511,502,451,951
376,462,319,645
491,299,391,667
251,511,426,676
502,270,265,525
93,510,459,547
511,485,324,807
457,178,420,534
132,511,511,636
367,499,322,676
281,462,416,645
418,336,439,681
424,376,458,715
100,500,507,596
504,9,511,511
45,467,511,511
496,468,512,962
258,510,510,767
490,31,514,511
85,502,438,513
412,150,494,537
486,509,72,540
400,195,492,576
452,302,329,568
509,210,354,561
511,511,242,753
452,142,472,537
489,384,199,561
465,269,332,553
479,178,508,645
510,442,468,905
320,349,401,522
456,234,458,587
359,410,414,671
453,509,92,513
37,479,509,512
304,463,457,712
51,473,501,511
447,457,301,693
335,434,384,638
507,263,397,651
511,510,441,951
512,489,486,968
434,334,440,696
507,280,506,778
485,422,423,819
487,232,495,694
448,400,469,798
481,511,511,987
488,65,488,516
432,500,369,774
424,456,506,871
511,509,83,592
267,505,513,763
452,475,493,902
511,361,444,796
513,127,424,542
374,504,457,810
507,347,475,808
59,503,500,526
486,26,511,512
511,470,511,961
510,353,512,858
503,45,509,532
512,137,430,549
429,468,465,830
507,215,479,678
135,512,495,613
511,511,512,1020
472,348,511,798
519,219,467,650
480,415,474,825
79,512,503,581
512,512,413,924
454,201,471,602
512,512,511,1022
375,493,472,827
510,511,511,1020
508,446,453,895
512,511,511,1023
508,476,464,936
511,511,509,1020
512,511,472,983
511,502,448,948
379,460,321,647
488,302,397,672
253,512,428,679
503,275,260,526
106,510,452,548
511,485,324,808
453,193,417,536
124,511,511,623
370,500,319,675
286,455,435,655
417,335,440,679
412,383,473,704
100,500,507,596
504,9,511,511
45,467,511,511
498,468,512,964
258,510,510,767
490,32,515,511
85,502,439,513
409,157,492,534
483,513,78,541
400,194,492,575
450,308,329,571
509,211,353,562
511,511,242,753
463,132,474,526
489,381,203,560
511,511,504,1015
463,270,335,554
