2,360,392,257,2,359,404,286
1,206,179,258,1,211,192,254
0,213,200,506,0,204,210,503
2,346,148,177,2,356,135,178
2,191,161,45,2,187,176,43
0,239,495,276,0,238,493,276
0,41,311,181,0,47,329,157
3,417,452,104,1,429,178,469
2,152,345,261,2,99,399,271
0,341,265,290,0,340,252,292
0,191,460,415,0,198,454,420
2,136,120,94,2,109,119,94
3,272,297,122,3,271,297,122
1,385,109,464,3,395,469,119
3,91,248,135,3,107,216,113
1,59,423,172,1,43,413,195
0,28,328,120,0,39,354,147
3,63,126,61,2,442,381,69
3,309,205,9,3,308,205,9
0,84,59,187,0,133,62,155
3,301,33,122,1,247,354,19
3,282,384,359,3,212,381,316
2,306,149,99,2,321,179,94
2,448,111,363,2,447,109,360
2,98,248,482,3,91,263,467
1,222,279,325,1,201,302,388
0,210,440,282,0,178,388,326
1,206,414,457,1,217,409,454
1,438,256,255,1,438,257,252
3,261,258,32,3,261,259,32
2,184,393,113,2,162,432,129
0,414,59,412,0,413,59,413
2,343,266,447,2,335,301,439
3,130,318,113,3,139,309,87
1,272,268,381,1,249,223,417
1,454,105,385,1,459,110,406
2,262,446,105,2,252,483,146
2,487,353,160,0,349,490,156
1,306,177,336,1,315,204,372
3,81,200,439,3,95,174,427
2,193,14,302,1,365,14,251
3,286,494,332,1,350,354,484
0,146,202,397,0,123,243,419
1,298,420,146,1,280,416,180
1,154,131,428,1,108,135,369
0,185,409,366,0,188,414,398
3,268,400,398,3,256,403,391
3,250,407,244,3,268,441,295
1,282,62,333,1,302,67,335
3,269,254,207,3,300,250,207
1,53,175,144,1,57,166,132
3,402,319,319,3,443,265,349
3,406,137,401,3,407,142,408
1,143,42,134,1,135,43,192
1,162,280,60,1,158,281,86
2,190,453,81,2,219,452,72
0,231,510,263,2,505,234,265
2,490,302,277,0,287,500,242
2,238,254,410,2,251,257,410
3,86,389,280,3,99,382,279
2,75,179,276,2,28,140,252
3,86,428,158,3,78,392,111
1,275,117,366,1,277,92,433
3,46,165,188,3,41,170,164
3,137,397,164,3,160,358,153
0,401,186,113,0,406,197,136
1,167,333,101,1,141,315,160
1,264,270,444,1,309,236,479
0,319,316,211,0,277,311,291
3,133,34,175,3,153,23,154
0,446,405,106,0,449,410,116
0,209,468,190,0,209,467,190
3,244,3,289,3,243,3,290
2,132,167,56,2,131,167,56
2,84,416,344,2,75,400,345
2,227,316,8,2,220,295,9
0,318,316,500,0,318,316,499
2,200,265,502,2,198,270,501
3,25,147,187,3,35,128,165
3,334,112,409,3,319,138,415
2,360,385,242,2,360,398,271
1,204,172,259,1,208,186,256
0,212,201,506,0,214,199,506
2,340,154,176,2,352,142,178
2,192,154,46,2,189,168,44
0,239,497,276,0,239,493,276
0,39,303,194,0,44,320,168
3,408,437,71,3,424,465,140
2,181,317,256,2,125,373,266
0,341,267,288,0,341,263,292
0,188,462,413,0,193,457,416
2,149,121,94,2,123,119,94
3,272,297,122,3,271,297,122
1,381,106,462,1,390,114,468
3,84,265,146,3,99,232,124
1,68,427,161,1,51,418,183
0,25,325,117,0,33,341,133
3,61,122,71,2,445,381,62
0,62,60,203,0,108,60,171
3,315,41,106,3,287,26,140
3,313,384,377,3,250,383,341
2,299,134,102,2,314,164,96
2,450,112,364,2,447,110,361
2,109,249,476,3,87,245,475
1,236,274,293,1,207,282,357
0,224,462,262,0,194,415,304
3,387,333,238,3,387,334,238
1,205,413,458,1,207,414,455
1,438,256,255,1,438,257,253
3,259,256,32,3,261,259,32
2,195,373,105,2,173,413,121
0,414,58,412,0,414,59,412
2,347,249,450,2,340,284,443
3,125,322,126,3,134,313,100
1,283,268,375,1,265,251,400
1,451,103,375,1,457,107,396
2,266,426,86,2,257,465,125
2,488,353,160,2,488,352,159
1,302,165,318,1,310,191,354
3,75,211,444,3,88,187,434
2,217,19,322,2,170,11,281
3,254,487,320,3,318,498,344
0,159,182,384,0,134,222,408
1,307,421,129,1,289,418,163
1,179,131,454,1,130,132,399
0,191,387,334,0,187,410,387
3,275,398,402,3,262,401,394
3,241,388,218,3,259,424,269
1,272,59,332,1,292,65,334
3,252,257,207,3,285,252,207
1,52,179,150,1,55,170,138
3,385,335,309,3,423,292,335
3,406,133,397,3,407,139,404
1,148,43,106,1,139,41,162
1,209,239,3,1,160,281,73
2,176,454,85,2,204,453,76
3,258,344,154,3,258,344,155
0,233,510,264,2,509,231,262
2,480,310,287,2,502,294,266
2,227,250,410,2,246,256,410
0,418,426,444,0,418,427,444
3,81,392,281,3,92,385,280
2,98,206,285,2,51,159,264
3,92,443,182,3,82,411,134
1,282,145,345,1,276,103,400
3,50,163,201,3,44,167,176
3,126,415,170,3,148,378,158
0,399,181,102,0,404,192,124
1,182,342,83,1,151,322,121
1,242,286,424,1,286,253,462
2,20,157,167,0,349,18,349
0,339,317,173,0,298,314,251
3,125,38,184,3,142,28,165
0,443,402,99,0,448,407,112
0,209,468,190,0,209,467,190
3,246,3,288,3,244,3,290
2,86,424,344,2,80,408,344
2,230,324,7,2,224,306,8
0,317,316,500,0,318,316,500
2,202,263,502,2,199,267,501
3,20,157,197,3,30,137,176
3,341,99,405,3,327,125,412
2,361,379,228,2,360,392,257
1,201,166,261,1,206,179,258
0,211,202,506,0,213,200,506
2,334,161,175,2,346,148,177
2,193,149,46,2,191,161,45
0,239,501,276,0,239,495,276
0,37,295,208,0,41,311,181
2,113,91,64,3,417,452,104
2,211,287,251,2,152,345,261
0,342,268,286,0,341,265,290
0,185,463,410,0,191,460,415
2,156,126,89,2,136,120,94
3,272,296,122,3,272,297,122
1,378,103,460,1,385,109,464
3,77,281,158,3,91,248,135
1,76,431,150,1,59,423,172
1,28,189,397,0,28,328,120
3,60,118,81,3,63,126,61
0,52,54,200,0,84,59,187
3,327,49,89,3,301,33,122
3,343,383,393,3,282,384,359
2,292,120,106,2,306,149,99
1,372,31,135,1,372,30,135
2,453,114,366,2,448,111,363
2,120,250,468,2,98,248,482
1,250,268,260,1,222,279,325
0,239,482,242,0,210,440,282
3,387,333,238,3,387,334,238
1,203,412,460,1,206,414,457
3,256,255,32,3,261,258,32
2,206,353,99,2,184,393,113
0,414,58,412,0,414,59,412
2,343,249,443,2,343,266,447
3,121,326,139,3,130,318,113
1,293,267,370,1,272,268,381
1,448,101,364,1,454,105,385
2,247,377,67,2,262,446,105
2,488,353,160,2,487,353,160
2,267,218,70,2,268,218,70
1,303,149,302,1,306,177,336
3,70,222,448,3,81,200,439
2,211,10,318,2,193,14,302
3,224,449,377,3,286,494,332
0,172,163,371,0,146,202,397
1,315,421,113,1,298,420,146
1,204,133,478,1,154,131,428
0,196,364,299,0,185,409,366
3,281,396,405,3,268,400,398
3,261,446,264,3,250,407,244
1,262,55,330,1,282,62,333
3,249,257,207,3,269,254,207
1,50,184,156,1,53,175,144
3,369,349,299,3,402,319,319
3,405,129,394,3,406,137,401
1,154,47,80,1,143,42,134
3,239,43,328,1,162,280,60
2,163,453,90,2,190,453,81
3,258,344,154,3,258,344,155
0,235,509,267,0,231,510,263
2,470,318,297,2,490,302,277
2,210,244,410,2,238,254,410
0,418,426,444,0,418,427,444
3,75,395,281,3,86,389,280
2,121,236,292,2,75,179,276
3,100,457,206,3,86,428,158
1,289,174,322,1,275,117,366
3,53,161,213,3,46,165,188
3,117,432,176,3,137,397,164
0,396,175,91,0,401,186,113
1,197,350,67,1,167,333,101
1,220,302,403,1,264,270,444
2,22,152,171,0,349,18,349
0,355,311,141,0,319,316,211
3,118,43,191,3,133,34,175
0,440,400,90,0,446,405,106
3,249,3,285,3,244,3,289
2,88,432,344,2,84,416,344
2,262,324,10,2,227,316,8
0,317,316,501,0,318,316,500
2,203,260,502,2,200,265,502
3,16,168,208,3,25,147,187
3,347,86,401,3,334,112,409
2,361,372,213,2,360,385,242
1,199,159,262,1,204,172,259
0,211,203,506,0,212,201,506
2,326,167,174,2,340,154,176
2,194,144,47,2,192,154,46
1,70,185,152,1,70,184,152
0,239,506,275,0,239,497,276
0,35,284,223,0,39,303,194
2,124,110,75,3,408,437,71
2,240,258,246,2,181,317,256
0,342,269,284,0,341,267,288
0,181,465,406,0,188,462,413
2,162,132,83,2,149,121,94
3,272,296,122,3,272,297,122
1,376,101,458,1,381,106,462
3,71,296,169,3,84,265,146
1,85,435,139,1,68,427,161
1,31,192,400,0,25,325,117
3,59,114,91,3,61,122,71
1,58,462,315,0,62,60,203
3,340,59,74,3,315,41,106
3,372,380,407,3,313,384,377
2,316,79,149,2,299,134,102
1,372,31,135,1,372,30,135
2,457,115,368,2,450,112,364
2,165,257,464,2,109,249,476
1,264,263,228,1,236,274,293
0,254,500,222,0,224,462,262
1,200,409,461,1,205,413,458
3,256,255,32,3,259,256,32
2,217,332,94,2,195,373,105
2,339,249,437,2,347,249,450
3,117,330,152,3,125,322,126
1,304,264,365,1,283,268,375
1,444,99,354,1,451,103,375
2,227,326,56,2,266,426,86
2,267,218,70,2,268,218,70
1,305,133,285,1,302,165,318
3,65,232,452,3,75,211,444
1,308,11,197,2,217,19,322
3,211,411,416,3,254,487,320
0,185,145,358,0,159,182,384
1,323,421,98,1,307,421,129
3,229,493,136,1,179,131,454
0,201,341,260,0,191,387,334
3,287,395,409,3,275,398,402
3,295,501,269,3,241,388,218
1,251,51,327,1,272,59,332
3,247,257,207,3,252,257,207
1,48,188,163,1,52,179,150
3,352,363,289,3,385,335,309
3,404,124,391,3,406,133,397
2,351,56,456,1,148,43,106
3,206,67,353,1,209,239,3
2,149,453,96,2,176,454,85
0,239,509,270,0,233,510,264
2,460,324,306,2,480,310,287
2,188,235,409,2,227,250,410
3,70,398,281,3,81,392,281
2,145,266,298,2,98,206,285
3,108,469,230,3,92,443,182
1,295,205,297,1,282,145,345
3,57,159,225,3,50,163,201
3,108,449,182,3,126,415,170
0,392,169,80,0,399,181,102
1,222,327,47,1,182,342,83
1,200,301,373,1,242,286,424
2,23,149,175,2,20,157,167
0,372,307,112,0,339,317,173
3,113,47,198,3,125,38,184
0,437,406,88,0,443,402,99
3,249,2,284,3,246,3,288
2,90,440,344,2,86,424,344
2,283,323,14,2,230,324,7
0,317,316,501,0,317,316,500
2,205,258,503,2,202,263,502
3,12,178,219,3,20,157,197
3,354,74,397,3,341,99,405
2,360,365,199,2,361,379,228
1,197,153,264,1,201,166,261
0,210,203,506,0,211,202,506
2,318,173,172,2,334,161,175
2,194,140,47,2,193,149,46
1,70,185,153,1,70,184,152
2,509,239,276,0,239,501,276
0,34,272,237,0,37,295,208
2,137,130,88,2,113,91,64
2,270,229,241,2,211,287,251
0,342,269,284,0,342,268,286
0,176,467,402,0,185,463,410
2,169,138,76,2,156,126,89
3,272,295,122,3,272,296,122
1,375,101,458,1,378,103,460
3,67,315,182,3,77,281,158
1,94,438,129,1,76,431,150
1,35,194,403,1,28,189,397
3,60,111,101,3,60,118,81
3,309,206,9,3,309,205,9
1,74,465,320,0,52,54,200
3,351,69,60,3,327,49,89
3,400,377,420,3,343,383,393
2,354,37,174,2,292,120,106
2,463,117,371,2,453,114,366
2,214,263,458,2,120,250,468
1,269,251,213,1,250,268,260
2,500,269,203,0,239,482,242
1,197,407,463,1,203,412,460
2,228,311,89,2,206,353,99
2,334,250,429,2,343,249,443
3,114,334,165,3,121,326,139
1,314,260,360,1,293,267,370
1,441,97,343,1,448,101,364
2,211,284,50,2,247,377,67
1,306,118,270,1,303,149,302
3,60,242,455,3,70,222,448
1,308,11,198,2,211,10,318
3,202,377,444,3,224,449,377
0,199,128,344,0,172,163,371
1,331,421,83,1,315,421,113
3,235,489,168,1,204,133,478
0,206,317,222,0,196,364,299
3,294,393,412,3,281,396,405
1,314,272,486,3,261,446,264
1,240,46,324,1,262,55,330
3,247,257,207,3,249,257,207
1,47,193,169,1,50,184,156
3,335,376,279,3,369,349,299
3,404,118,388,3,405,129,394
3,344,72,454,1,154,47,80
3,177,91,373,3,239,43,328
2,136,452,101,2,163,453,90
0,239,509,270,0,235,509,267
2,450,330,315,2,470,318,297
2,160,223,408,2,210,244,410
3,64,401,282,3,75,395,281
2,170,295,304,2,121,236,292
3,117,478,248,3,100,457,206
1,300,236,272,1,289,174,322
3,60,158,236,3,53,161,213
3,100,464,189,3,117,432,176
0,389,164,69,0,396,175,91
1,245,283,38,1,197,350,67
1,182,302,341,1,220,302,403
2,24,147,177,2,22,152,171
0,389,304,87,0,355,311,141
3,107,50,205,3,118,43,191
0,433,414,87,0,440,400,90
1,261,228,2,3,249,3,285
2,90,449,344,2,88,432,344
2,304,322,18,2,262,324,10
2,206,256,503,2,203,260,502
3,9,190,231,3,16,168,208
3,361,62,391,3,347,86,401
2,360,359,185,2,361,372,213
1,195,146,265,1,199,159,262
0,210,203,506,0,211,203,506
2,309,180,171,2,326,167,174
2,194,136,46,2,194,144,47
1,69,186,154,1,70,185,152
2,508,239,275,0,239,506,275
0,35,258,253,0,35,284,223
2,166,169,107,2,124,110,75
2,299,201,236,2,240,258,246
0,342,268,284,0,342,269,284
0,170,471,397,0,181,465,406
2,175,144,69,2,162,132,83
3,272,295,122,3,272,296,122
1,375,101,458,1,376,101,458
3,54,326,191,3,71,296,169
1,103,441,119,1,85,435,139
1,38,196,405,1,31,192,400
3,61,107,110,3,59,114,91
3,309,206,9,3,309,205,9
1,91,468,326,1,58,462,315
3,363,81,46,3,340,59,74
3,426,372,431,3,372,380,407
1,134,24,319,2,316,79,149
1,372,32,135,1,372,31,135
2,469,119,373,2,457,115,368
2,259,260,450,2,165,257,464
1,271,246,202,1,264,263,228
2,479,283,184,0,254,500,222
1,193,403,466,1,200,409,461
2,240,290,85,2,217,332,94
2,329,250,421,2,339,249,437
3,110,337,179,3,117,330,152
1,325,254,356,1,304,264,365
1,437,96,332,1,444,99,354
2,196,242,48,2,227,326,56
1,307,102,255,1,305,133,285
3,54,252,457,3,65,232,452
1,309,10,198,1,308,11,197
3,194,343,470,3,211,411,416
0,212,111,330,0,185,145,358
1,339,420,69,1,323,421,98
3,240,482,201,3,229,493,136
0,212,292,186,0,201,341,260
3,300,391,415,3,287,395,409
1,335,270,445,3,295,501,269
1,229,41,320,1,251,51,327
3,249,257,207,3,247,257,207
1,45,199,176,1,48,188,163
3,318,388,269,3,352,363,289
3,403,112,386,3,404,124,391
3,336,89,447,2,351,56,456
3,150,116,392,3,206,67,353
2,124,451,106,2,149,453,96
2,441,336,323,2,460,324,306
2,132,211,405,2,188,235,409
3,59,404,282,3,70,398,281
2,196,324,309,2,145,266,298
3,127,485,266,3,108,469,230
1,305,267,246,1,295,205,297
3,65,156,248,3,57,159,225
3,92,478,196,3,108,449,182
0,384,158,57,0,392,169,80
1,262,246,34,1,222,327,47
1,166,303,308,1,200,301,373
2,25,145,179,2,23,149,175
0,405,301,63,0,372,307,112
3,103,53,211,3,113,47,198
0,428,422,85,0,437,406,88
1,259,230,2,3,249,2,284
2,90,452,341,2,90,440,344
2,325,321,24,2,283,323,14
2,208,254,503,2,205,258,503
3,6,202,244,3,12,178,219
3,368,48,385,3,354,74,397
2,359,351,172,2,360,365,199
1,193,140,266,1,197,153,264
0,209,204,506,0,210,203,506
2,299,187,169,2,318,173,172
2,193,133,46,2,194,140,47
1,69,186,154,1,70,185,153
2,508,239,275,2,509,239,276
0,35,245,267,0,34,272,237
2,188,199,124,2,137,130,88
2,328,173,232,2,270,229,241
0,342,268,284,0,342,269,284
0,164,475,391,0,176,467,402
2,187,149,58,2,169,138,76
3,272,294,121,3,272,295,122
1,376,101,459,1,375,101,458
3,41,336,199,3,67,315,182
1,113,444,109,1,94,438,129
1,41,197,407,1,35,194,403
3,63,104,119,3,60,111,101
1,108,471,331,1,74,465,320
2,138,418,54,3,351,69,60
3,450,366,440,3,400,377,420
1,115,54,309,2,354,37,174
1,372,32,135,1,372,31,135
2,477,122,376,2,463,117,371
2,305,254,445,2,214,263,458
1,274,242,192,1,269,251,213
2,456,297,167,2,500,269,203
1,188,399,469,1,197,407,463
2,251,270,82,2,228,311,89
2,321,251,412,2,334,250,429
3,107,341,192,3,114,334,165
1,335,247,353,1,314,260,360
1,433,95,322,1,441,97,343
2,183,201,49,2,211,284,50
1,307,88,240,1,306,118,270
3,49,261,460,3,60,242,455
1,309,10,198,1,308,11,198
3,187,307,492,3,202,377,444
0,226,95,315,0,199,128,344
1,346,418,56,1,331,421,83
3,245,473,234,3,235,489,168
0,219,267,150,0,206,317,222
3,306,389,419,3,294,393,412
1,352,265,406,1,314,272,486
1,217,36,315,1,240,46,324
3,252,256,207,3,247,257,207
1,44,204,183,1,47,193,169
3,328,430,280,3,335,376,279
3,402,105,384,3,404,118,388
3,332,113,441,3,344,72,454
3,125,143,408,3,177,91,373
2,111,450,112,2,136,452,101
2,432,341,331,2,450,330,315
2,106,200,402,2,160,223,408
3,54,406,282,3,64,401,282
2,232,351,307,2,170,295,304
3,138,491,284,3,117,478,248
1,309,297,221,1,300,236,272
3,69,155,260,3,60,158,236
1,86,203,464,3,100,464,189
0,379,151,45,0,389,164,69
1,274,220,30,1,245,283,38
1,152,305,274,1,182,302,341
2,25,145,180,2,24,147,177
0,419,297,42,0,389,304,87
3,99,56,216,3,107,50,205
0,424,431,84,0,433,414,87
1,257,232,2,1,261,228,2
2,90,454,339,2,90,449,344
2,346,321,34,2,304,322,18
2,209,253,503,2,205,258,503
3,3,215,257,3,12,178,219
3,375,35,380,3,354,74,397
2,358,344,158,2,360,365,199
1,191,134,268,1,197,153,264
0,209,204,506,0,210,203,506
2,288,194,168,2,318,173,172
2,192,131,45,2,194,140,47
1,69,186,154,1,70,185,153
2,508,238,275,2,509,239,276
0,35,245,268,0,34,272,237
2,211,229,142,2,137,130,88
2,355,147,228,2,270,229,241
0,342,266,286,0,342,269,284
0,157,479,384,0,176,467,402
2,199,153,56,2,169,138,76
3,272,294,121,3,272,295,122
1,378,103,460,1,375,101,458
1,292,222,495,1,291,220,508
3,30,346,207,3,67,315,182
1,122,447,100,1,94,438,129
1,43,199,409,1,35,194,403
3,66,102,128,3,60,111,101
1,125,473,336,1,74,465,320
2,127,406,64,3,351,69,60
0,359,447,446,3,400,377,420
1,100,84,301,2,354,37,174
1,372,32,135,1,372,31,135
0,130,471,384,2,463,117,371
2,336,249,442,2,214,263,458
1,274,242,189,1,269,251,213
2,432,311,150,2,500,269,203
1,183,394,472,1,197,407,463
2,262,249,79,2,228,311,89
2,312,254,404,2,334,250,429
3,104,344,205,3,114,334,165
1,347,238,350,1,314,260,360
1,428,94,311,1,441,97,343
2,170,161,53,2,211,284,50
1,307,74,225,1,306,118,270
0,240,50,47,3,60,242,455
1,309,10,199,1,308,11,198
2,182,279,499,3,202,377,444
0,240,80,301,0,199,128,344
1,353,416,43,1,331,421,83
3,250,461,267,3,235,489,168
0,226,243,117,0,206,317,222
3,311,387,422,3,294,393,412
1,362,248,394,1,314,272,486
1,205,30,309,1,240,46,324
3,253,256,207,3,247,257,207
1,43,210,191,1,47,193,169
3,299,465,304,3,335,376,279
3,401,97,381,3,404,118,388
3,332,121,418,3,344,72,454
3,101,171,423,3,177,91,373
2,99,448,118,2,136,452,101
2,423,346,338,2,450,330,315
2,81,190,397,2,160,223,408
3,49,409,282,3,64,401,282
2,268,377,304,2,170,295,304
3,149,497,302,3,117,478,248
1,313,327,197,1,300,236,272
3,73,153,271,3,60,158,236
1,80,210,446,3,100,464,189
0,372,144,34,0,389,164,69
1,309,190,19,1,245,283,38
1,140,307,239,1,182,302,341
2,25,145,180,2,24,147,177
3,46,80,218,0,389,304,87
3,95,59,221,3,107,50,205
0,420,441,83,0,433,414,87
3,258,1,275,1,261,228,2
2,91,455,338,2,90,449,344
2,351,323,34,2,304,322,18
2,210,251,504,2,206,256,503
3,1,228,270,3,9,190,231
1,129,139,41,3,361,62,391
2,357,337,145,2,360,359,185
1,189,128,269,1,195,146,265
0,209,204,506,0,210,203,506
2,276,202,166,2,309,180,171
2,191,129,44,2,194,136,46
2,508,238,275,2,508,239,275
0,35,245,268,0,35,258,253
2,234,259,162,2,166,169,107
2,381,123,224,2,299,201,236
0,342,265,288,0,342,268,284
0,149,483,376,0,170,471,397
2,212,157,55,2,175,144,69
3,272,294,121,3,272,295,122
1,381,106,462,1,375,101,458
1,294,224,482,1,291,220,508
3,18,355,215,3,54,326,191
1,132,449,91,1,103,441,119
1,46,199,411,1,38,196,405
3,71,99,135,3,61,107,110
1,143,474,342,1,91,468,326
2,118,393,75,3,363,81,46
0,351,453,419,3,426,372,431
1,88,115,291,1,134,24,319
0,132,471,386,2,469,119,373
2,363,244,439,2,259,260,450
1,275,243,186,1,271,246,202
2,406,324,134,2,479,283,184
1,176,389,475,1,193,403,466
2,273,228,77,2,240,290,85
2,300,258,394,2,329,250,421
3,102,347,218,3,110,337,179
1,359,231,348,1,325,254,356
1,424,93,300,1,437,96,332
2,155,124,58,2,196,242,48
1,304,58,219,1,307,102,255
0,231,48,55,3,54,252,457
1,309,9,199,1,309,10,198
2,179,252,481,3,194,343,470
0,254,66,286,0,212,111,330
3,152,45,97,1,339,420,69
3,229,458,304,3,240,482,201
0,233,218,86,0,212,292,186
3,359,419,430,3,300,391,415
1,368,232,389,1,335,270,445
1,192,24,302,1,229,41,320
3,253,256,207,3,249,257,207
1,41,217,200,1,45,199,176
3,273,497,322,3,318,388,269
3,401,89,379,3,403,112,386
3,328,135,402,3,336,89,447
3,80,199,435,3,150,116,392
2,87,446,124,2,124,451,106
2,415,351,345,2,441,336,323
2,58,180,391,2,132,211,405
3,44,411,283,3,59,404,282
2,303,401,301,2,196,324,309
1,160,319,494,3,127,485,266
1,314,350,180,1,305,267,246
3,78,152,283,3,65,156,248
1,75,218,428,3,92,478,196
3,33,146,373,0,384,158,57
1,337,172,15,1,262,246,34
1,130,309,204,1,166,303,308
2,24,146,178,2,25,145,179
3,75,70,222,0,405,301,63
3,91,62,225,3,103,53,211
2,445,425,88,0,428,422,85
3,263,0,270,1,259,230,2
2,92,456,337,2,90,452,341
2,355,325,35,2,325,321,24
2,212,250,504,2,208,254,503
0,268,225,2,3,6,202,244
1,127,141,43,3,368,48,385
2,356,330,133,2,359,351,172
1,187,122,271,1,193,140,266
2,263,211,165,2,299,187,169
2,189,128,43,2,193,133,46
1,69,186,155,1,69,186,154
2,508,238,275,2,508,239,275
0,35,246,267,0,35,245,267
2,257,289,183,2,188,199,124
2,405,100,221,2,328,173,232
0,341,262,291,0,342,268,284
2,481,140,367,0,164,475,391
2,224,161,54,2,187,149,58
3,271,294,121,3,272,294,121
1,385,110,464,1,376,101,459
1,295,225,469,1,291,220,508
3,13,357,215,3,41,336,199
1,141,451,82,1,113,444,109
1,49,199,412,1,41,197,407
3,77,98,141,3,63,104,119
1,160,474,346,1,108,471,331
2,109,388,83,2,138,418,54
0,342,457,391,3,450,366,440
1,77,148,282,1,115,54,309
0,131,473,386,2,477,122,376
2,389,239,436,2,305,254,445
1,275,245,183,1,274,242,192
2,396,319,131,2,456,297,167
1,169,382,478,1,188,399,469
2,277,220,78,2,251,270,82
2,287,262,383,2,321,251,412
3,99,350,231,3,107,341,192
1,370,224,345,1,335,247,353
1,421,120,272,1,433,95,322
2,140,91,65,2,183,201,49
1,300,43,214,1,307,88,240
0,221,48,63,3,49,261,460
1,310,9,199,1,309,10,198
2,177,225,460,3,187,307,492
0,267,53,271,0,226,95,315
3,136,58,106,1,346,418,56
3,230,482,305,3,245,473,234
0,240,196,59,0,219,267,150
3,389,437,433,3,306,389,419
1,372,221,384,1,352,265,406
1,191,11,301,1,217,36,315
3,253,256,207,3,252,256,207
1,40,224,209,1,44,204,183
1,252,335,490,3,328,430,280
3,401,91,377,3,402,105,384
3,323,151,383,3,332,113,441
3,60,229,445,3,125,143,408
2,76,444,130,2,111,450,112
2,402,359,355,2,432,341,331
2,36,170,385,2,106,200,402
3,45,411,282,3,54,406,282
2,328,421,298,2,232,351,307
1,172,336,490,3,138,491,284
1,316,371,164,1,309,297,221
3,83,151,294,3,69,155,260
1,70,225,409,1,86,203,464
3,35,147,374,0,379,151,45
3,175,30,340,1,274,220,30
1,123,298,192,1,152,305,274
2,23,150,174,2,25,145,180
3,106,61,226,0,419,297,42
3,88,65,230,3,99,56,216
2,443,427,89,0,424,431,84
3,269,1,264,1,257,232,2
2,93,455,337,2,90,454,339
2,358,328,36,2,346,321,34
2,213,249,504,2,210,251,504
0,265,222,2,3,1,228,270
1,127,142,45,1,129,139,41
2,355,322,120,2,357,337,145
1,189,99,278,1,189,128,269
2,254,226,164,2,276,202,166
2,187,127,41,2,191,129,44
1,69,186,155,1,69,186,154
0,35,248,264,0,35,245,268
2,280,319,205,2,234,259,162
2,427,80,218,2,381,123,224
0,341,262,290,0,342,265,288
2,481,139,367,0,149,483,376
2,237,166,53,2,212,157,55
1,390,114,468,1,381,106,462
1,296,227,456,1,294,224,482
0,154,297,17,3,18,355,215
1,151,452,74,1,132,449,91
1,51,199,413,1,46,199,411
3,84,97,147,3,71,99,135
1,178,474,351,1,143,474,342
2,101,384,92,2,118,393,75
0,333,458,362,0,351,453,419
1,68,182,272,1,88,115,291
0,131,473,386,0,132,471,386
2,413,235,432,2,363,244,439
1,276,247,180,1,275,243,186
2,386,313,129,2,406,324,134
1,162,375,482,1,176,389,475
2,278,210,78,2,273,228,77
2,272,266,373,2,300,258,394
3,97,353,244,3,102,347,218
1,381,216,341,1,359,231,348
1,417,149,243,1,424,93,300
2,126,60,74,2,155,124,58
1,297,28,209,1,304,58,219
0,211,47,72,0,231,48,55
1,310,9,199,1,309,9,199
2,176,198,438,2,179,252,481
0,281,42,257,0,254,66,286
3,125,60,115,3,152,45,97
3,230,503,303,3,229,458,304
0,248,175,33,0,233,218,86
1,415,432,444,3,359,419,430
1,376,210,379,1,368,232,389
2,320,14,211,1,192,24,302
1,39,231,219,1,41,217,200
1,225,318,476,3,273,497,322
3,402,91,376,3,401,89,379
3,300,195,393,3,328,135,402
3,44,258,452,3,80,199,435
2,118,433,63,2,87,446,124
2,383,369,366,2,415,351,345
0,349,33,134,2,58,180,391
3,45,410,282,3,44,411,283
2,351,439,296,2,303,401,301
1,183,348,496,1,160,319,494
1,333,372,152,1,314,350,180
3,88,151,305,3,78,152,283
1,88,270,402,1,75,218,428
3,37,147,375,3,33,146,373
3,175,50,342,1,337,172,15
1,117,287,180,1,130,309,204
2,21,154,170,2,24,146,178
3,138,55,231,3,75,70,222
3,84,68,235,3,91,62,225
2,443,427,89,2,445,425,88
3,269,1,264,3,263,0,270
2,93,455,337,2,92,456,337
2,360,332,37,2,355,325,35
2,214,247,504,2,212,250,504
0,263,221,2,0,268,225,2
1,126,142,46,1,127,141,43
2,354,315,109,2,356,330,133
1,191,76,284,1,187,122,271
2,246,243,163,2,263,211,165
1,404,469,386,1,397,469,393
0,214,497,305,0,212,506,304
2,184,127,40,2,189,128,43
0,217,179,500,3,503,198,197
0,35,251,261,0,35,246,267
2,303,347,228,2,257,289,183
2,446,61,216,2,405,100,221
0,341,262,290,0,341,262,291
2,482,140,367,2,481,140,367
2,250,172,52,2,224,161,54
3,272,294,121,3,271,294,121
3,396,470,120,1,385,110,464
1,295,224,448,1,295,225,469
0,154,298,21,3,13,357,215
1,184,451,71,1,141,451,82
1,53,199,415,1,49,199,412
3,92,96,153,3,77,98,141
1,196,473,355,1,160,474,346
2,94,381,100,2,109,388,83
0,323,458,332,0,342,457,391
1,61,215,262,1,77,148,282
0,131,474,385,0,131,473,386
2,422,228,420,2,389,239,436
1,276,251,177,1,275,245,183
2,376,308,126,2,396,319,131
1,153,367,486,1,169,382,478
2,279,201,78,2,277,220,78
2,256,269,363,2,287,262,383
3,95,356,257,3,99,350,231
1,392,209,338,1,370,224,345
1,409,182,213,1,421,120,272
1,396,76,425,2,140,91,65
1,294,13,204,1,300,43,214
0,201,48,82,0,221,48,63
2,175,173,414,2,177,225,460
